Site_Code,Site_Name,Latitude,Longitude,Method,URL,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32
U14,Galbraith Lake,68.483333,-149.5,100/T/B75,www.gwu.edu/~calm/data/webforms/u14_f.htm, ,0,0,0,0,0,51,59,60,56,0,46,39,47,0,44,48,54,53,59,59,50,56,57,55,57
U15,Chandalar Shelf,68.066667,-149.583333,30/T/B61,www.gwu.edu/~calm/data/webforms/u15_f.htm, ,0,0,0,0,0,35,0,35,36,32,32,24,30,39,38,35,42,36,38,43,41,44,37,36,38
U26,Ivotuk  1 km grid,68.483333,-155.733333,1000,www.gwu.edu/~calm/data/webforms/u26_f.htm, ,0,0,0,0,0,0,0,0,0,55,51,43,0,53,51,54,56,50 ,55,57,53,50,54,52,0
U31,56 Mile,69.6969,-148.6821,100,www.gwu.edu/~calm/data/webforms/u31_f.htm, ,0,0,0,0,0,61,68,71,62,63,61,63,64,66,56,65,54,65,64,67,75,69,70,64,65
U32 A,Sagwon Hills MNT,69.441,-148.67033,100,www.gwu.edu/~calm/data/webforms/u32a_f.htm, ,0,0,0,0,60,61,58,67,59,55,52,55,52,56,47,60,52,59 ,61,62,65,61,60,55,57
U32 B,Sagwon Hills MAT,69.401,-148.8056,100,www.gwu.edu/~calm/data/webforms/u32b_f.htm, ,0,0,0,0,40,40,40,43,41,37,38,33,36,42,28,40,25,41,42,43,47,38,41,42,41
U20,Drew Point,70.866667,-153.916667,T/B640,www.gwu.edu/~calm/data/webforms/u20_f.html, ,0,0,0,0,0,0,0,38,38,36,29,34,30,39,38,39,39,38,38,0,0,0,0,0,0
U21,Inigok,70,-153.1,T/B625,www.gwu.edu/~calm/data/webforms/u21_f.html, ,0,0,0,0,0,0,0,68,61,43,41, ,0,0,0,0,0, ,0,0,0,0,0,0,0
U22,Fish Creek,70.333333,-152.05,T/B735,www.gwu.edu/~calm/data/webforms/u22_f.html, ,0,0,0,0,0,0,0,32,31,29,28,31,30,37,30,30,27,28,30,0,0,0,0,0,0
U23,Awuna,69.166667,-158.016667,T/B884,www.gwu.edu/~calm/data/webforms/u23_f.html, ,0,0,0,0,0,0,0,36,35,32,34, ,0,0,0,0,0, ,0,0,0,0,0,0,0
U24,Uniat,69.4,-152.15,T/B640,www.gwu.edu/~calm/data/webforms/u24_f.html, ,0,0,0,0,0,0,0,39,39,32,31,33,32,40,27,39,31,35,34,0,0,0,0,0,0
U25,Tunalik,70.2,-160.066667,T/B393,www.gwu.edu/~calm/data/webforms/u25_f.html, ,0,0,0,0,0,0,0,47,48,42,41, ,0,0,0,0,0, ,0,0,0,0,0,0,0
U29,Niguanak,69.883333,-142.983333,T/B/30?,www.gwu.edu/~calm/data/webforms/u29_f.html, ,0,0,0,0,0,0,0,0,0,0,26,29,30,46,39.4,55,56,54,48,0,0,0,0,0,0
U30,Koluktak,69.75,-154.616667,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
U31,Marsh Creek,69.783333,-144.8,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
U33,South Meade,70.633333,-156.833333,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html, ,0,0,0,0,0,0,0,0,0,0,0, ,0,43,39,41,41,39,0,0,0,0,0,0,0
U34,Camden Bay,69.966667,-144.766667,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
U35,Awuna2,69.15,-158.033333,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
U36,Red Sheep Creek,68.683333,-144.833333,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
U37,Piksiksak,70.033333,-157.083333,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
U38,East Teshekpuk,70.566667,-152.966667,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html, ,0,0,0,0,0,0,0,0,0,0,0, ,0,24,28,34,32,34,34,0,0,0,0,0,0
U39,Ikpikpuk,70.433333,-154.366667,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
 , ,0,0, , , ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
U16,Old Man,66.45,-150.616667,100/T/B63,www.gwu.edu/~calm/data/webforms/u16_f.htm, ,0,0,0,0,0,33,37,44,39,35,0, ,39,43,41,42,43,38,38,46,43,42,36,50,39
U17,Wickersham,65.266667,-148.05,TT/P,www.gwu.edu/~calm/data/webforms/u17_f.htm,43,41,42,45,44,47,36,40,43,39,49,46,46,52,38,41,52,53,54,53,48,48,49,52,54,56
U18,Bonanza Creek LTER,64.75,-148,TT/P/T/B44,www.gwu.edu/~calm/data/webforms/u18_f.htm,47,49,50,0,55,58,45,50,51,40,59,59,56,56,55,63,59,67,58,55,59,98,121,131,168,178
U19,Pearl Creek,64.9,-147.8,TT/P,www.gwu.edu/~calm/data/webforms/u19_f.htm,70,63,71,66,66,72,53,61,65,55,58,59,61,61,61,70,67,80,79,77,78,77,76,77,90,101
U41,Farmers Loop,65.466667,-148.116667,100,www.gwu.edu/~calm/data/webforms/u41_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,58,54,57,57,53,57,57,57,55,59,56
U40A,Mentasta Fen,62.55,-143.366667,100/T,www.gwu.edu/~calm/data/webforms/u40a_f_files, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,51,58,0,0,0,0,0
U40B,Tanada Muskeg,62.516667,-143.366667,100/T,www.gwu.edu/~calm/data/webforms/u40b_f_files, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,60,70,0,0,0,0,0
U42,Kotlik,63.02131,-163.5607,50/P/T,www.gwu.edu/~calm/data/webforms/u42_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,51,46,49,0,0,0,0
U43,Emmonak,62.78478,-164.52623,50/P/T,www.gwu.edu/~calm/data/webforms/u43_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,62,48,60,0,0,0,0
U44,Chevak,61.52786,-165.61778,50/P/T,www.gwu.edu/~calm/data/webforms/u44_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,59,47,53,0,0,0,0
U45,Marshall,61.87901,-162.05759,50/P/T,www.gwu.edu/~calm/data/webforms/u45_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,56,46,50,0,0,0,0
U46,St.Mary s,62.04755,-163.23412,50/P/T,www.gwu.edu/~calm/data/webforms/u46_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,83,66,72,0,0,0,0
U47,Circle,65.82819,-144.07843,50/P/T,www.gwu.edu/~calm/data/webforms/u47_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,66,72,86,0,0,0,0
U48,Fort Yukon,66.62076,-145.1035,50/P/T,www.gwu.edu/~calm/data/webforms/u48_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,83,93,0,0,0,0,0
U49,Hess Creek,65.65724,-149.08443,100/P/T,www.gwu.edu/~calm/data/webforms/u49_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,38,46,48,0,0,0,0
U50,Galena,64.7333,-156.78334,50/P/T,www.gwu.edu/~calm/data/webforms/u50_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,39,44,51,0,0,0,0
U51,Eagle,64.7777,-141.10954,50/P/T,www.gwu.edu/~calm/data/webforms/u51_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,32,56,54,0,0,0,0
U52,Allakaket,66.54491,-152.64539,50/P/T,www.gwu.edu/~calm/data/webforms/u52_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,45,60,0,0,0,0
U53,Ruby,64.73486,-155.48461,50/P/T,www.gwu.edu/~calm/data/webforms/u53_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,52,63,0,0,0,0
U54,Nome Creek,65.36988,-147.0609,50/P/T,www.gwu.edu/~calm/data/webforms/u54_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,46,50,0,0,0,0
U55,Arctic Village,68.13013,-145.540066,50/P/T,www.gwu.edu/~calm/data/webforms/u55_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,69,70,0,0,0,0
U56,Venetie,67.03829,-146.40263,50/P/T,www.gwu.edu/~calm/data/webforms/u56_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,67,85,0,0,0,0
U57,Nenana,64.55446,-149.08339,50/P/T,www.gwu.edu/~calm/data/webforms/u57_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,61,59,0,0,0,0
U58,Dot Lake,63.67475,-144.14597, ,www.gwu.edu/~calm/data/webforms/u58_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,64,49,0,0,0,0
 , ,0,0, , , ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
U27,Council Grid,64.833333,-163.7,1000,www.gwu.edu/~calm/data/webforms/u27_f.htm, ,0,0,0,0,0,0,0,0,73,53,71,53,59,0,76,0,0,75,63,65,71,57,55,60,68
U28,Kougarok,65.45,-164.616667,1000,www.gwu.edu/~calm/data/webforms/u28_f.htm, ,0,0,0,0,0,0,0,0,65,47,56,52,54,0,75,0,0,62,61,64,68,56,58,58,57
 , ,0,0, , , ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
C1,Alexandria Fiord,78.883333,-75.916667,100,www.gwu.edu/~calm/data\webforms\c1_f.html, ,0,0,0,0,43,49,0,0,57,62,58, ,0,0,0,0,0, ,0,0,0,0,0,0,0
C3 A,North Head (thaw tube),69.719722,-134.461944,TT,www.gwu.edu/~calm/data/webforms/MT_f.html, ,61,62,63,64,62,60,0,70,66,59,62,60,59,0,0,0,64,63,0,0,0,0,0,0,0
C3 B,North Head (grid),69.719722,-134.461944,100,www.gwu.edu/~calm/data/webforms/MT_f.html, ,0,0,0,0,0,0,0,52,52,43,43,44,45,50,40,52,48,50,44,0,50,0,42,0,0
C4 A,Taglu (Thaw tube),69.369167,-134.948611,TT/T/B30,www.gwu.edu/~calm/data/webforms/MT_f.html, ,0,111,0,118,0,112,118,0,0,0,117,110,124,119,101,129,132,114,138,0,171,0,0,0,0
C4 B,Taglu (grid),69.369167,-134.948611,100,www.gwu.edu/~calm/data/webforms/MT_f.html, ,0,0,0,0,0,0,0,104,110,109,100,100,96,99,80,96,94,91 ,86,94,94,91,85,0,0
C5 A,Lousy Point (Thaw tube),69.218889,-134.291111,TT/T/B30,www.gwu.edu/~calm/data/webforms/MT_f.html, ,81,78,80,86,85,75,0,91,84,64,70,64,73,68,68,77,73,68 ,67,74,72,83,78,83,0
C5 B,Lousy Point  (grid),69.218889,-134.291111,100,www.gwu.edu/~calm/data/webforms/MT_f.html, ,0,0,0,0,0,0,0,64,62,52,53,54,53,55,49,61,55,59,55,0,0,63,51,0,0
C6,Parsons Lake,68.966667,-133.55,T,www.gwu.edu/~calm/data/webforms/c6_f.html,79,80,85,84,91,89,84,90,80,75,78,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
C7 A,Reindeer Depot  (Thaw tube),68.684722,-134.145833,TT,www.gwu.edu/~calm/data/webforms/MT_f.html, ,0,127,129,132,136,134,135,140,137,134,136,123,129,122,115,134,128,131,129,137,138,154,150,0,0
C7 B,Reindeer Depot  (grid),68.684722,-134.145833,100,www.gwu.edu/~calm/data/webforms/MT_f.html, ,0,0,0,0,0,0,0,0,0,113,117,108,101,0,104,121,109,111 ,0,0,0,0,0,0,0
C8 A,Rengleng River  (Thaw tube),67.795,-134.126111,TT,www.gwu.edu/~calm/data/webforms/MT_f.html, ,0,102,106,111,111,108,110,116,111,110,108,108,105,107,103,115,113,110,0,0,0,0,0,95,0
C8 B,Rengleng River   (grid),67.795,-134.126111,100,www.gwu.edu/~calm/data/webforms/MT_f.html, ,0,0,0,0,0,0,0,82,78,80,77,75,72,0,71,83,80,81,78,0,84,85,0,79,0
C9 A,Mountain River  (Thaw tube),65.673611,-128.829167,TT,www.gwu.edu/~calm/data/webforms/MT_f.html, ,0,58,59,62,62,58,59,62,57,59,53,53,54,48,48,0,0,  ,0,0,0,0,0,0,0
C10,Pump Station,65.283333,-126.883333,T/P,www.gwu.edu/~calm/data/webforms/c10_f.html,62,66,64,58,60,63,61,77,78,77,80,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
C11 A,Norman Wells   (Thaw tube),65.193056,-126.468889,TT,www.gwu.edu/~calm/data/webforms/MT_f.html, ,0,64,63,61,61,59,59,66,64,64,66,64,60,60,61,0,0, ,0,0,0,0,0,0,0
C11 B,Norman Wells   (grid),65.193056,-126.468889,100,www.gwu.edu/~calm/data/webforms/MT_f.html, ,0,0,0,0,0,0,0,50,49,45,45,47,41,39,46,48,47,50 ,0,0,0,0,0,0,0
C12,Great Bear River,64.916667,-125.583333,T/P,www.gwu.edu/~calm/data/webforms/c12_f.html,71,72,72,72,69,69,63,69,87,86,86,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
C13,Ochre River,63.466389,-123.692778,TT,www.gwu.edu/~calm/data/webforms/MT_f.html, ,0,0,0,60,58,63,0,66,65,65,64,64,64,58,62,66,67, ,0,0,0,47,0,0,0
C14 A,Willowlake River,62.696667,-123.065,TT,www.gwu.edu/~calm/data/webforms/MT_f.html, ,0,0,79,83,84,90,87,89,91,82,86,88,86,80,82,89,88, ,0,90,0,91,0,0,0
C14 B,Willowlake River,62.696667,-123.065,100,www.gwu.edu/~calm/data/webforms/MT_f.html, ,0,0,0,0,0,0,0,0,0,0,74,78,72,73,78,88,87,88 ,84,0,87,0,83,0,0
C15 A,Fort Simpson,61.887778,-121.601667,TT/T,www.gwu.edu/~calm/data/webforms/MT_f.html, ,0,0,95,106,123,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
C15 B,Fort Simpson,61.887778,-121.601667,100,www.gwu.edu/~calm/data/webforms/MT_f.html, ,0,0,0,0,0,0,0,0,76,85,84,82,76,77,91,93,99,98,88,0,104,0,96,0,0
C16,Lake Hazen; Ellesmere Island,81.816667,-71.383333,T,www.gwu.edu/~calm/data/webforms/c16_f.html, ,0,0,0,47,51,47,46,52,43,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
C17,Sheldrake River,56.633333,-76.1,T,www.gwu.edu/~calm/data/webforms/c17_f.html,121,134,107,131,134,0,154,157,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
C18,Tanquary Fiord; Ellesmere Island,81.4,-76.7,100,www.gwu.edu/~calm/data/webforms/c18_f.html, ,0,0,0,0,0,0,56,51,58,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
C19,Eureka; Ellesmere Island,80.016667,-85.75,1000,www.gwu.edu/~calm/data/webforms/c19_f.html, ,0,0,0,0,0,0,52,53,0,49,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
C20,Baker Lake,64.166667,-95.5,T/B3,www.gwu.edu/~calm/data/webforms/c20_f.html, ,0,0,0,0,0,0,120,170,174,189,193, ,0,178,0,0,0, ,0,0,0,0,0,0,0
C21,Marmot Mountain,52.8,-118.116667,T,www.gwu.edu/~calm/data/webforms/c21_f.html,336,352,362,220,354,272,240,192,0,342,96,152,84,0,0,0,0,0, ,0,0,0,0,0,0,0
C22,Dawson,63.94054,-138.59157,50/P/T,www.gwu.edu/~calm/data/webforms/c22_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,26,32,39,0,0,0,0
C23,Teslin,60.44943,-133.52016,50/P/T,www.gwu.edu/~calm/data/webforms/c23_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,55,46,54,0,0,0,0
C24,Beaver Creek,62.3377,-140.83835,50/P/T,www.gwu.edu/~calm/data/webforms/c24_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,42,48,0,0,0,0
 , ,0,0, , , ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
R2,"Ayach-Yakha, Vorkuta",67.583333,64.183333,100/T,www.gwu.edu/~calm/data\webforms\r2_f.html, ,0,0,0,0,0,70,63,65,64,69,73,76,77,78,81,84,89,87,86,89,88,91,93,91,90
R23,Talnik,67.333333,63.733333,100,www.gwu.edu/~calm/data/webforms/r23_f.html, ,0,0,0,0,0,0,0,76,91,111,111,110,113,125,131,137,138, 152,144,138,144,161,156,0,150
R24,Bolvansky,68.3,54.5,100,www.gwu.edu/~calm/data/webforms/r24_f.html, ,0,0,0,0,0,0,0,0,89,106,106,104,113,120,115,114,125,124,112,104,107,0,117,102,110
R24 A,Kashin Island,68.233333,53.85,100,www.gwu.edu/~calm/data/webforms/r24a_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,58,64,88,87,65,80
R44,Umbozero; Kola Peninsula,67.772396,34.182046,100,www.gwu.edu/~calm/data/webforms/r44_f.html, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,160,160,165,160,162
 , ,0,0, , , ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
R1,Nadym; West Siberia,65.333333,72.916667,100/T/B10,www.gwu.edu/~calm/data/webforms/r1_f.html, ,0,0,0,0,0,0,119,134,129,126,132,143,126,134,141,129,129,136,101,114,129,134,136,164,163
R3,"Marre Sale, Yamal Peninsula",69.716667,66.75,1000/T/B10,www.gwu.edu/~calm/data/webforms/r3_f.html, ,0,0,0,0,131,110,92,93,92,106,111,115,109,114,116,116,114,114,85,98,102,127,115,102,122
R4,"Parisento, Gydan Peninsula",70.116667,75.583333,1000,www.gwu.edu/~calm/data/webforms/r4_f.html, ,0,82,91,0,94,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
R5,"Vaskiny Dachy, Yamal Peninsula",70.283333,68.9,100/T/B10,www.gwu.edu/~calm/data/webforms/r5_f.html, ,0,0,84,85,95,89,81,93,87,92,92,92,0,94,97,94,92, 93,76,87,87,102,103,93,102
R5 A,"Vaskiny Dachi, Yamal Peninsula",70.2755,68.891639,50,www.gwu.edu/~calm/data/webforms/r5abc_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,72,75,47,67,67,77,80,71,76
R5 B,"Vaskiny Dachi, Yamal Peninsula",70.2955,68.883472,50,www.gwu.edu/~calm/data/webforms/r5abc_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,72,73,81,65,65,77,78,70,77
R5 C,"Vaskiny Dachi, Yamal Peninsula",70.301389,68.841306,50,www.gwu.edu/~calm/data/webforms/r5abc_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,112,113,82,106,114,128,126,111,129
R50a,Urengoy Gas Field GP5,66.31537,76.90772,100/T/B10,www.gwu.edu/~calm/data/webforms/r50_f.html, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,84,65,77,72,87,70,76,85
R50b,Urengoy Gas Field GP15,67.47791,76.69529,100/T/B10,www.gwu.edu/~calm/data/webforms/r50_f.html, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,84,65,80,82,95,92,84,93
 , ,0,0, , , ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
R6,"Labaz Lake, Taimyr",72.383333,99.5,100/T,www.gwu.edu/~calm/data\webforms\r6_f.html, ,0,0,0,42,50,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
R7,"Levinson Lessing Lake, Taimyr",74.533333,98.6,100/T,www.gwu.edu/~calm/data/webforms/r7_f.html, ,0,0,0,36,42,34,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
R8,"Tiksi (Game), Lena Delta",71.583333,128.783333,1000/T,www.gwu.edu/~calm/data/webforms/r8_f.html, ,0,0,0,0,0,0,40,40,42,47,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
R28,Svjatoy Nos cape (East Siberian sea),72.857,141.010167,100,www.gwu.edu/~calm/data/webforms/r28_f.html, ,0,0,0,0,0,0,0,0,0,0,38, ,0,0,0,0,0, ,0,0,0,0,0,0,0
R29 A,Bykovsky (Lena delta) (edoma),71.7855,129.419167,100,www.gwu.edu/~calm/data/webforms/r29_f.html, ,0,0,0,0,0,0,0,0,0,0,27, ,35,25,33,35,44, 38,28,38,39,33,26,35,0
R29 B,Bykovsky (Lena delta) (alas),72.7855,130.419167,100,www.gwu.edu/~calm/data/webforms/r29_f.html, ,0,0,0,0,0,0,0,0,0,0,0, ,0,26,33,32,44, 37,25,28,35,30,24,33,30
R32,Talnah (Norilsk Region),69.433333,88.466667,100,www.gwu.edu/~calm/data/webforms/r32_f.html, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,81,91,90, 94,94,94,96,104,86,95,102
R40,Igarka,67.482222,86.435556,100,www.gwu.edu/~calm/data/webforms/r40_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,74,71,67,70,69,72,79,89
R42,Tuymada (Yakutsk region),62.013306,129.656991,50/TT,www.gwu.edu/~calm/data/webforms/r42_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,203,199,197,201,201,201,203,201
R43,Neleger (Yakutsk region),62.316255,129.499661,50/TT,www.gwu.edu/~calm/data/webforms/r43_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,124,122,123,123,124,129,126,125
R46,Chara Belenky,56.76038,118.18903,100,www.gwu.edu/~calm/data/webforms/r46_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,59,49,0
R47,Chara Most,56.906264,118.280672,100,www.gwu.edu/~calm/data/webforms/r47_f.htm, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,55,42,0
 , ,0,0, , , ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0
